rank,front,expected_front,camel_analysis_count,human_resolved,flags
1,في,في,3,false,
2,أن,أن,12,false,
3,من,من,3,false,
4,على,على,9,false,
5,لا,لا,1,false,
6,إلى,إلى,11,false,
7,هذا,هذا,1,false,
8,كان,كان,5,false,
9,إن,إن,12,false,
10,ما,ما,4,false,
11,له,له,1,false,
12,أنا,أنا,13,false,
13,عن,عن,3,false,
14,ذلك,ذلك,9,false,
15,مع,مع,1,true,
16,به,به,1,false,
17,يكون,يكون,4,false,
18,لم,لم,3,false,
19,أنت,أنت,4,false,
20,هل,هل,2,false,
21,التي,التي,6,false,
22,ليس,ليس,8,false,
23,لكن,لكن,12,false,
24,كل,كل,7,false,
25,هذه,هذه,1,false,
26,يا,يا,1,false,
27,الذي,الذي,2,false,
28,هو,هو,2,false,
29,لقد,لقد,16,false,
30,شيء,شيء,1,false,
31,ماذا,ماذا,1,false,
32,حسنا,حسنا,17,false,
33,يريد,يريد,1,false,
34,هنا,هنا,6,false,
35,قال,قال,1,false,
36,يمكن,يمكن,4,false,
37,بعد,بعد,13,false,
38,أي,أي,9,false,
39,يعرف,يعرف,3,false,
40,هناك,هناك,5,false,
41,لدى,لدى,10,false,
42,الآن,الآن,8,false,
43,أو,أو,2,false,
44,إذا,إذا,3,false,
45,نعم,نعم,21,true,
46,رئيس,رئيس,6,false,
47,عام,عام,12,false,
48,هي,هي,1,false,
49,يوم,يوم,7,false,
50,سيد,سيد,7,true,
51,بين,بين,13,false,
52,قد,قد,20,false,
53,بعض,بعض,10,false,
54,فقط,فقط,22,false,
55,لن,لن,1,false,
56,حتى,حتى,3,false,
57,أمر,أمر,33,false,
58,عمل,عمل,8,false,
59,يجب,يجب,6,false,
60,أحد,أحد,29,false,
61,وقت,وقت,41,false,
62,أجل,أجل,28,true,
63,قبل,قبل,11,false,
64,خلال,خلال,2,true,
65,نفس,نفس,21,false,
66,يفعل,يفعل,1,false,
67,يعتقد,يعتقد,2,false,
68,يستطيع,يستطيع,1,false,
69,كما,كما,3,false,
70,رجل,رجل,14,false,
71,عندما,عندما,2,false,
72,كيف,كيف,2,true,
73,نحن,نحن,2,false,
74,أول,أول,19,true,
75,جيد,جيد,6,false,
76,يقول,يقول,1,false,
77,يرى,يرى,2,false,
78,غير,غير,7,false,
79,واحد,واحد,99,false,
80,جديد,جديد,6,false,
81,أكثر,أكثر,9,true,
82,مثل,مثل,17,false,
83,جدا,جدا,7,false,
84,آخر,آخر,16,false,
85,سوف,سوف,2,false,
86,كبير,كبير,6,false,
87,فريق,فريق,31,false,
88,كثير,كثير,6,true,
89,أيضا,أيضا,3,false,
90,تلك,تلك,15,false,
91,مجلس,مجلس,6,false,
92,لماذا,لماذا,2,false,
93,أم,أم,10,false,
94,فعل,فعل,14,false,
95,عدد,عدد,7,false,
96,يذهب,يذهب,5,false,
97,أخرى,أخرى,31,false,
98,كذلك,كذلك,10,false,
99,شخص,شخص,7,false,
100,مرة,مرة,30,false,
101,أمس,أمس,18,false,
102,حيث,حيث,1,true,
103,حياة,حياة,11,false,
104,منذ,منذ,1,true,
105,ربما,ربما,1,false,
106,أين,أين,4,true,
107,جميع,جميع,48,false,
108,مكان,مكان,6,false,
109,هيا,هيا,2,true,
110,لو,لو,2,false,
111,يبدو,يبدو,1,false,
112,شكرا,شكرا,3,false,
113,سبب,سبب,7,false,
114,ابن,ابن,14,false,
115,عند,عند,3,false,
116,أفضل,أفضل,9,true,
117,تم,تم,1,false,
118,دولة,دولة,11,false,
119,يعلم,يعلم,5,false,
120,عالم,عالم,18,false,
121,ماضي,ماضي,7,false,
122,أب,أب,4,false,
123,دون,دون,10,false,
124,يحب,يحب,3,false,
125,يعني,يعني,5,false,
126,يقوم,يقوم,2,false,
127,مرحبا,مرحبا,2,true,
128,يعمل,يعمل,3,false,
129,خير,خير,18,false,
130,خاصة,خاصة,30,false,
131,أمام,أمام,20,false,
132,شركة,شركة,20,false,
133,حول,حول,9,false,
134,أخبر,أخبر,6,false,
135,طريق,طريق,12,false,
136,إلا,إلا,5,false,
137,حال,حال,7,false,
138,نسبة,نسبة,25,false,
139,أكد,أكد,3,false,
140,ثم,ثم,2,false,
141,تاريخ,تاريخ,12,false,
142,حقا,حقا,3,false,
143,أيها,أيها,2,false,
144,منطقة,منطقة,16,false,
145,وضع,وضع,15,false,
146,شكل,شكل,9,false,
147,صحيح,صحيح,6,false,
148,آسف,آسف,17,false,
149,حكومة,حكومة,7,false,
150,يحتاج,يحتاج,1,false,
151,جانب,جانب,7,false,
152,اسم,اسم,9,false,
153,أخير,أخير,11,false,
154,رائع,رائع,12,false,
155,دولي,دولي,13,false,
156,ناس,ناس,9,false,
157,إدارة,إدارة,8,false,
158,نشر,نشر,18,false,
159,ثانية,ثانية,14,false,
160,الذين,الذين,1,false,
161,كلا,كلا,9,true,
162,حق,حق,8,false,
163,مدينة,مدينة,36,false,
164,عدم,عدم,7,false,
165,حدث,حدث,7,false,
166,اتحاد,اتحاد,8,false,
167,أولى,أولى,34,false,
168,ليلة,ليلة,17,false,
169,مدير,مدير,6,false,
170,سيارة,سيارة,18,false,
171,أضاف,أضاف,2,false,
172,صغير,صغير,6,true,
173,وزير,وزير,7,false,
174,نادي,نادي,2,false,
175,قتل,قتل,9,false,
176,دور,دور,13,false,
177,بدأ,بدأ,5,false,
178,شأن,شأن,7,false,
179,قام,قام,1,false,
180,مباراة,مباراة,14,false,
181,يأتي,يأتي,1,false,
182,خارج,خارج,8,false,
183,منزل,منزل,18,false,
184,يوجد,يوجد,2,false,
185,مركز,مركز,24,false,
186,لجنة,لجنة,38,false,
187,سياسي,سياسي,14,false,
188,داخل,داخل,9,false,
189,قدم,قدم,15,false,
190,سنة,سنة,23,false,
191,يتم,يتم,7,false,
192,أمن,أمن,19,false,
193,شرطة,شرطة,24,false,
194,لذا,لذا,3,false,
195,عربية,عربية,22,false,
196,يتحدث,يتحدث,1,false,
197,مقبل,مقبل,6,false,
198,دع,دع,2,false,
199,يحدث,يحدث,3,false,
200,كرة,كرة,40,false,
201,يعود,يعود,2,false,
202,رأى,رأى,8,false,
203,حقيقة,حقيقة,18,false,
204,الله,الله,1,true,
205,سعيد,سعيد,7,false,
206,يظن,يظن,1,false,
207,فترة,فترة,18,false,
